"License Issue Date","License Number","Animal's Name","Species","Primary Breed","Secondary Breed","ZIP Code"
"May 18, 2024","8055309","Gnocchi","Cat","Domestic Medium Hair","Mix","98115"
"May 18, 2024","8055311","Tortellini","Cat","Domestic Medium Hair","Mix","98115"
"May 18, 2024","208092","Ginger","Cat","Domestic Longhair",,"98106"
"May 18, 2024","208076","Akimbo","Cat","Domestic Shorthair",,"98106"
"May 18, 2024","8055314","Catmeat","Cat","Maine Coon",,"98102"
"May 18, 2024","8017800","Winnifred","Cat","Maine Coon","Norwegian Forest","98177"
"May 18, 2024","8055316","Henry","Cat","Domestic Shorthair","Mix","98108"
"May 18, 2024","8055317","Joey","Cat","Domestic Shorthair","Mix","98108"
"May 18, 2024","8055318","Scotty","Cat","Domestic Shorthair","Mix","98108"
"May 18, 2024","8038303","Stitch","Cat","Domestic Shorthair","Mix","98122"
"May 18, 2024","284719","Zeta","Cat","Himalayan","Mix","98108"
"May 18, 2024","S164382","Puck","Cat","Domestic Shorthair","Mix","98109"
"May 18, 2024","S164384","Ernest","Cat","Domestic Medium Hair","Mix","98199"
"May 18, 2024","S164383","Peter","Cat","Domestic Shorthair","Mix","98199"
"May 18, 2024","S164194","Tomo","Cat","Domestic Shorthair","Mix","98122"
"May 18, 2024","S164705","Max","Cat","Domestic Shorthair",,"98103"
"May 18, 2024","S164195","Ernie","Cat","Domestic Shorthair","Mix","98105"
"May 18, 2024","S164706","Sylvester","Cat","Domestic Shorthair","Mix","98122"
"May 18, 2024","S164707","Ranger","Cat","Domestic Longhair","Mix","98122"
"May 18, 2024","8055338","Pouncer","Cat","Domestic Medium Hair","Mix","98144"
"May 18, 2024","8055339","Pickle","Cat","Domestic Shorthair","Mix","98144"
"May 18, 2024","S164197","Milkshake","Cat","Domestic Shorthair","Mix","98109"
"May 18, 2024","8038462","Asami","Cat","Domestic Shorthair","Mix","98133"
"May 18, 2024","8038461","Azula","Cat","Domestic Shorthair","Mix","98133"
"May 18, 2024","8055341","Rhubarb","Cat","Domestic Shorthair","Mix","98102"
"May 18, 2024","276850","Pablo","Cat","Siberian",,"98125"
"May 18, 2024","S116057","Izzy","Cat","Domestic Medium Hair",,"98115"
"May 18, 2024","8055345","Loki","Cat","American Shorthair","Mix","98115"
"May 19, 2024","8017635","Hime","Cat","Domestic Medium Hair",,"98144"
"May 19, 2024","8055349","Maple","Cat","Domestic Medium Hair","Mix","98115"
"May 19, 2024","S164516","Bleu","Cat","Domestic Shorthair","Mix","98121"
"May 19, 2024","8055351","Noah","Cat","Domestic Longhair","Russian Blue","98115"
"May 19, 2024","S164709","Lotus","Cat","Domestic Shorthair","Mix","98103"
"May 19, 2024","8055352","Biscuit","Cat","Siamese","Mix","98117"
"May 19, 2024","S140093","Rico","Cat","Domestic Shorthair","Mix","98101"
"May 19, 2024","8017816","Mira","Cat","Domestic Shorthair","Mix","98102"
"May 20, 2024","8055368","Marhmallow","Cat","British Shorthair","Mix","98115"
"May 20, 2024","8055371","Cat","Cat","Mix","Mix","98103"
"May 20, 2024","8055376","JPEG","Cat","Siberian","Siberian","98115"
"May 20, 2024","S114966","Huck","Cat","Domestic Shorthair",,"98116"
"May 20, 2024","S114967","Lilly","Cat","Domestic Medium Hair",,"98116"
"May 20, 2024","217622","Grayson","Cat","American Shorthair",,"98116"
"May 20, 2024","S146285","Smitty","Cat","Siamese","Mix","98133"
"May 20, 2024","8038025","Fizz","Cat","Domestic Shorthair","Mix","98117"
"May 20, 2024","8055391","Pwatak","Cat","Mix","Mix","98144"
"May 21, 2024","8055398","Musubi","Cat","American Shorthair","Mix","98125"
"May 21, 2024","8037666","Dusty","Cat","Domestic Shorthair","Mix","98117"
"May 21, 2024","215513","Alyeska","Cat","American Shorthair",,"98118"
"May 21, 2024","S162878","Maebh","Cat","Sphynx",,"98125"
"May 21, 2024","S162875","Luna","Cat","American Shorthair","Mix","98126"
"May 21, 2024","S164712","Esmeralda","Cat","Domestic Shorthair","Mix","98119"
"May 21, 2024","S164713","Dante","Cat","Domestic Shorthair","Mix","98102"
"May 21, 2024","8055421","Panache","Cat","Chartreux",,"98199"
"May 21, 2024","8055422","Xanna","Cat","British Shorthair",,"98199"
"May 21, 2024","8017627","Astro","Cat","Domestic Longhair","Mix","98148"
"May 21, 2024","8038539","Sami","Cat","Domestic Shorthair","Mix","98125"
"May 21, 2024","8038538","Rudi","Cat","Domestic Shorthair","Mix","98125"
"May 21, 2024","S159039","Thomas","Cat","Domestic Shorthair","Mix","98103"
"May 21, 2024","S159040","Owen","Cat","Domestic Medium Hair","Mix","98103"
"May 21, 2024","8017735","Cheeto","Cat","Domestic Shorthair","Mix","98107"
"May 21, 2024","8017734","Namu","Cat","Domestic Shorthair","Mix","98107"
"May 21, 2024","S114590","Dusty","Cat","Domestic Shorthair",,"98117"
"May 21, 2024","S164386","Matilda","Cat","Domestic Shorthair","Mix","98102"
"May 21, 2024","S143858","Bler","Cat","Domestic Shorthair","Mix","98117"
"May 21, 2024","S143857","Thor","Cat","Domestic Shorthair","Mix","98117"
"May 21, 2024","284557","Sgt Tibbs","Cat","Domestic Shorthair","Mix","98112"
"May 21, 2024","284515","Wonderlilly","Cat","Domestic Shorthair","Mix","98112"
"May 21, 2024","284509","Mickey","Cat","Domestic Medium Hair","Mix","98112"
"May 21, 2024","284546","Zam Zam","Cat","Domestic Shorthair","Mix","98112"
"May 21, 2024","S103418","Cyd","Cat","Domestic Shorthair","Mix",
"May 21, 2024","282982","Evie","Cat","Domestic Shorthair",,"98133"
"May 21, 2024","8038483","Frank","Cat","Domestic Shorthair","Mix","98109"
"May 21, 2024","8018121","King Kat","Cat","Domestic Shorthair","Mix","98118"
"May 21, 2024","S112616","Dashi","Cat","Domestic Shorthair","Mix","98119"
"May 21, 2024","8039464","Snickers","Cat","Mix","Mix","98112"
"May 21, 2024","8017724","Jack","Cat","Domestic Longhair","Mix","98107"
"May 21, 2024","8017723","Bella","Cat","Domestic Shorthair","Mix","98107"
"May 22, 2024","8055445","Sir Loafsalot","Cat","Domestic Shorthair","Mix","98103"
"May 22, 2024","8055449","Rosy","Cat","American Shorthair","Mix","98103"
"May 22, 2024","8017557","Phoebe","Cat","Chartreux","Mix","98126"
"May 22, 2024","S164726","Pascal","Cat","Domestic Shorthair","Mix","98107"
"May 22, 2024","8038207","Gobi","Cat","American Shorthair","Mix","98107"
"May 22, 2024","8055467","Kazooie","Cat","Mix","Mix","98107"
"May 22, 2024","S164727","Taco","Cat","Domestic Shorthair","Mix","98102"
"May 22, 2024","8055469","Arnaf","Cat","Domestic Shorthair","Mix","98105"
"May 22, 2024","8055473","Homura","Cat","American Shorthair","American Shorthair","98125"
"May 22, 2024","8055474","Neville","Cat","American Shorthair","Mix","98125"
"May 22, 2024","8038480","Slatebeard","Cat","Mix","Mix","98112"
"May 22, 2024","8038482","Baku","Cat","Mix","Mix","98112"
"May 23, 2024","8055480","Adora Belle","Cat","American Shorthair","Mix","98146"
"May 23, 2024","8017784","Munchkin","Cat","Domestic Longhair","Mix","98105"
"May 23, 2024","S159368","Bouffe","Cat","Domestic Shorthair","Mix",
"May 23, 2024","S159369","Alani","Cat","Domestic Shorthair","Mix",
"May 23, 2024","8055489","Matilda","Cat","American Shorthair","Mix","98115"
"May 23, 2024","S164387","Wanda","Cat","Domestic Shorthair","Mix","98136"
"May 23, 2024","S164200","Mec","Cat","Siamese","Mix","98109"
"May 23, 2024","S164389","Edamame","Cat","Maine Coon","Mix","98133"
"May 23, 2024","S142336","Steven","Cat","Domestic Medium Hair",,"98109"
"May 23, 2024","S142335","Cookie","Cat","Domestic Medium Hair",,"98109"
"May 23, 2024","8055504","Scout","Cat","Domestic Shorthair","Mix","98102"
"May 24, 2024","8055505","Kasper Alexander","Cat","Ragdoll",,"98118"
"May 24, 2024","8055506","Kai Alexander","Cat","Ragdoll",,"98118"
"May 24, 2024","8055507","Rosie","Cat","Domestic Shorthair","Mix","98103"
"May 24, 2024","8055513","Jesper","Cat","Domestic Shorthair","Mix","98105"
"May 24, 2024","8055514","Owen","Cat","Domestic Shorthair","Mix","98115"
"May 24, 2024","S114655","Mia Cent","Cat","Domestic Medium Hair",,"98125"
"May 24, 2024","S144921","Phoebe Cent","Cat","Domestic Shorthair","Ocicat","98125"
"May 24, 2024","S164390","Fergus","Cat","Domestic Shorthair","Mix","98115"
"May 24, 2024","8055522","Napolion","Cat","Domestic Shorthair","Mix","98115"
"May 24, 2024","8055523","Bartholomew","Cat","Domestic Shorthair","Mix","98115"
"May 24, 2024","8055527","Ceres","Cat","Domestic Shorthair","Mix","98144"
"May 24, 2024","8055529","Misty","Cat","Domestic Medium Hair","Mix","98125"
"May 24, 2024","8055530","Cheddar","Cat","American Shorthair","Mix","98125"
"May 25, 2024","204371","Josie","Cat","Domestic Longhair",,"98125"
"May 25, 2024","8016887","Manny","Cat","Domestic Shorthair","Mix","98125"
"May 25, 2024","8055539","Chloe","Cat","Domestic Longhair","Mix","98125"
"May 25, 2024","8055540","Jasper","Cat","Domestic Longhair","Mix","98125"
"May 25, 2024","8017972","Guts","Cat","Domestic Shorthair","Mix","98107"
"May 25, 2024","S164906","Prince","Cat","Domestic Longhair","Mix","98109"
"May 25, 2024","S164908","Mabel","Cat","Domestic Shorthair","Mix","98109"
"May 25, 2024","S164907","Asher","Cat","Domestic Longhair","Mix","98109"
"May 25, 2024","S164393","Soybean","Cat","Maine Coon","Mix","98122"
"May 26, 2024","S114903","Russell","Cat","Domestic Shorthair",,"98108"
"May 26, 2024","S114904","Jax","Cat","Domestic Shorthair",,"98108"
"May 26, 2024","8055551","Misty","Cat","Abyssinian","Mix","98115"
"May 26, 2024","S164730","Athena","Cat","Domestic Medium Hair","Mix","98105"
"May 26, 2024","S164729","Ivy","Cat","Domestic Medium Hair","Mix","98105"
"May 26, 2024","S164732","Jonesy","Cat","Domestic Shorthair","Mix","98104"
"May 26, 2024","277171","Cheddar","Cat","Domestic Shorthair",,"98136"
"May 26, 2024","S143563","Siggy","Cat","Domestic Shorthair","Pixie-Bob","98107"
"May 27, 2024","8017980","Bucky","Cat","Domestic Shorthair","Mix","98103"
"May 27, 2024","8055584","Chester","Cat","Mix","Mix","98103"
"May 27, 2024","S144251","Stormy Olson","Cat","Domestic Medium Hair",,"98103"
"May 27, 2024","8055592","Azrael Van Waffles","Cat","American Shorthair","Mix","98115"
"May 27, 2024","8055598","Navi","Cat","Siamese","Mix","98125"
"May 27, 2024","8055603","Chloe","Cat","Snowshoe","Mix","98122"
"May 27, 2024","8055607","Ursula","Cat","Turkish Van","Mix","98115"
"May 27, 2024","S157663","Mei","Cat","Oriental Shorthair","Mix","98144"
"May 27, 2024","S157662","Kali","Cat","Domestic Medium Hair","Mix","98144"
"May 27, 2024","8055609","Maddie","Cat","American Shorthair","Mix","98125"
"May 28, 2024","S159049","Camilia Slink","Cat","American Shorthair","Mix","98116"
"May 28, 2024","8055614","Mango","Cat","Domestic Shorthair","Mix","98107"
"May 28, 2024","8028200","Feisty","Cat","Domestic Medium Hair","Mix","98106"
"May 28, 2024","8055617","Fritz","Cat","Domestic Medium Hair","Mix","98107"
"May 28, 2024","S159023","Henry","Cat","Domestic Shorthair","Mix","98115"
"May 28, 2024","S144273","Jet","Cat","American Shorthair",,"98115"
"May 28, 2024","S162883","Tapioca","Cat","Maine Coon","Mix","98101"
"May 28, 2024","284610","Tuk Tuk","Cat","Domestic Shorthair",,"98115"
"May 28, 2024","284606","Jum Mum","Cat","Domestic Shorthair",,"98115"
"May 28, 2024","S164533","Dice","Cat","Domestic Shorthair","Mix","98102"
"May 29, 2024","8055635","Mochi","Cat","Domestic Medium Hair","Mix","98115"
"May 29, 2024","8055636","Basil","Cat","Domestic Medium Hair","Mix","98115"
"May 29, 2024","8055637","Tawny","Cat","Domestic Shorthair","Mix","98119"
"May 29, 2024","8017479","Scotty","Cat","Domestic Shorthair","Domestic Shorthair","98133"
"May 29, 2024","8017480","Mia","Cat","Domestic Shorthair","Domestic Shorthair","98133"
"May 29, 2024","8017478","Sherman","Cat","American Shorthair","Mix","98133"
"May 29, 2024","8018185","Vladimir","Cat","Domestic Longhair","Mix","98102"
"May 29, 2024","8055663","Leo","Cat","Domestic Shorthair","Mix","98102"
"May 29, 2024","8037658","Dolly","Cat","Mix","Mix","98107"
"May 29, 2024","8046727","Doug","Cat","Mix","Mix","98107"
"May 30, 2024","8055668","Moxie","Cat","Domestic Medium Hair","Mix","98109"
"May 30, 2024","277095","Marcel","Cat","Domestic Longhair",,"98122"
"May 30, 2024","277096","George","Cat","Domestic Longhair",,"98122"
"May 30, 2024","8046117","Mirage","Cat","Domestic Shorthair","Mix","98122"
"May 30, 2024","S160729","Mookie","Cat","Domestic Longhair","Mix","98122"
"May 30, 2024","083193","Helo","Cat","Balinese",,"98103"
"May 30, 2024","142549","Loki","Cat","Somali",,"98103"
"May 30, 2024","204729","Frytz","Cat","Domestic Medium Hair",,"98125"
"May 30, 2024","204728","Dutch","Cat","Domestic Shorthair",,"98125"
"May 30, 2024","208555","Dandelion","Cat","Domestic Longhair",,"98112"
"May 30, 2024","S162888","Bowie","Cat","Domestic Longhair","Mix","98117"
"May 30, 2024","S162889","Coco","Cat","Persian",,"98704"
"May 30, 2024","S164915","Ramone","Cat","Domestic Shorthair","Mix","98119"
"May 30, 2024","S162893","Lily","Cat","Snowshoe","Mix","98116"
"May 30, 2024","8055684","Sophia","Cat","Domestic Shorthair","Mix","98108"
"May 30, 2024","8055687","Boo","Cat","Bombay",,"98136"
"May 30, 2024","S159014","Buttercup","Cat","Domestic Shorthair","Mix","98116"
"May 30, 2024","S104844","Sheba","Cat","Domestic Shorthair",,"98144"
"May 30, 2024","282939","Desi","Cat","Domestic Shorthair",,"98105"
"May 30, 2024","282940","Lucy","Cat","Domestic Shorthair",,"98105"
"May 30, 2024","8055689","Reverb","Cat","American Shorthair","Domestic Shorthair","98136"
"May 30, 2024","8055690","Bubba","Cat","Domestic Longhair","Mix","98136"
"May 30, 2024","8017988","Nimbly","Cat","American Shorthair","Mix","98133"
"May 31, 2024","8001391","Luna","Cat","Maine Coon","Mix","98199"
"May 31, 2024","8055701","Apollo","Cat","American Shorthair","Mix","98115"
"May 31, 2024","8055702","Kepler","Cat","Domestic Shorthair","Mix","98115"
"May 31, 2024","208659","May","Cat","Domestic Longhair",,"98119"
"May 31, 2024","S164919","Baby Williams","Cat","Maine Coon","Mix","98125"
"May 31, 2024","S115220","Echo","Cat","Domestic Medium Hair","Mix","98178"
"May 31, 2024","8055707","Woodie","Cat","American Shorthair","Mix","98102"
"May 31, 2024","8018805","Darjeeling","Cat","Domestic Shorthair","Mix","98117"
"May 31, 2024","S119292","Cinnamon","Cat","Domestic Medium Hair","Mix","98117"
"May 31, 2024","S119293","Rosemary","Cat","Domestic Longhair","Mix","98117"
"May 31, 2024","8040784","Sunny","Cat","Domestic Shorthair","Mix","98117"
"May 31, 2024","8055710","Aspen","Cat","Domestic Shorthair","Domestic Shorthair","98133"
"May 31, 2024","8055711","Cedar","Cat","Domestic Shorthair","Mix","98133"
"May 31, 2024","8017302","Cukis","Cat","Burmese",,"98122"
"May 31, 2024","8055713","Charlotte","Cat","American Shorthair","Mix","98125"
"May 31, 2024","8055714","Maxwell","Cat","Domestic Medium Hair","Mix","98125"
"May 31, 2024","S159020","Basil","Cat","Domestic Longhair","Mix","98107"
"June 01, 2024","S154145","Louie","Cat","Domestic Shorthair","Mix","98133"
"June 01, 2024","S163952","Loma","Cat","Domestic Shorthair","Mix","98109"
"June 01, 2024","S164538","Salem","Cat","Domestic Shorthair","Mix","98102"
"June 01, 2024","8018420","Ron","Cat","British Shorthair",,"98122"
"June 01, 2024","8055737","Deon","Cat","Domestic Shorthair","Mix","98144"
"June 01, 2024","8055738","Leon","Cat","Domestic Medium Hair","Mix","98144"
"June 01, 2024","S149431","Wonder","Cat","Domestic Shorthair","Mix","98109"
"June 01, 2024","8055740","Stevie","Cat","American Shorthair","Mix","98122"
"June 01, 2024","268282","Ebony","Cat","Domestic Shorthair",,"98117"
"June 02, 2024","S163950","Blaze","Cat","Domestic Shorthair","Mix","98102"
"June 02, 2024","S163951","JB","Cat","Domestic Shorthair","Mix","98102"
"June 02, 2024","8055752","Poe","Cat","Domestic Shorthair","Mix","98115"
"June 02, 2024","8055753","Mikan","Cat","Domestic Shorthair","Mix","98115"
"June 02, 2024","S141985","Jenga","Cat","Domestic Shorthair","Mix","98108"
"June 02, 2024","8055765","Mickey","Cat","Domestic Shorthair","Mix","98507"
"June 02, 2024","8055766","Milo","Cat","Domestic Shorthair","Mix","98507"
"June 03, 2024","8055772","Loki","Cat","Mix","Mix","98101"
"June 03, 2024","8037066","Frankie","Cat","Domestic Shorthair","Mix","98117"
"June 03, 2024","8037065","Charlie","Cat","Domestic Shorthair","Mix","98117"
"June 03, 2024","8055775","Harry","Cat","Domestic Shorthair","Mix","98112"
"June 03, 2024","8055777","Sophie","Cat","Russian Blue","American Shorthair","98106"
"June 03, 2024","8055778","Lucca","Cat","American Shorthair",,"98102"
"June 03, 2024","8055779","Crono","Cat","American Shorthair",,"98102"
"June 03, 2024","8046510","Dawnfeather","Cat","Mix","Mix","98118"
"June 04, 2024","8055796","Caprica","Cat","Domestic Shorthair","Mix","98105"
"June 04, 2024","8055800","Fred","Cat","Domestic Longhair","Mix","98146"
"June 04, 2024","8055801","Gidget","Cat","American Shorthair","Mix","98146"
"June 04, 2024","8055808","Frankie","Cat","American Shorthair","Mix","98109"
"June 04, 2024","8055816","Kitten","Cat","American Shorthair","Mix","98115"
"June 04, 2024","8055817","Mochi","Cat","American Shorthair","Mix","98115"
"June 05, 2024","8055820","Katsu","Cat","Domestic Longhair","Mix","98115"
"June 05, 2024","8055821","Pounce","Cat","American Shorthair","Mix","98101"
"June 05, 2024","8055822","Floki","Cat","American Shorthair","Mix","98101"
"June 05, 2024","8055826","Ginnie","Cat","American Shorthair","Mix","98126"
"June 05, 2024","353314","Sky","Cat","Siamese","Mix","98103"
"June 05, 2024","353315","Saba","Cat","Siamese","Mix","98103"
"June 05, 2024","S158619","Libby","Cat","Domestic Longhair",,"98107"
"June 05, 2024","8000478","George","Cat","Domestic Shorthair","Mix","98106"
"June 05, 2024","S164935","Enzo","Cat","Domestic Shorthair","Mix","98103"
"June 05, 2024","S155828","Miss Buttons","Cat","Domestic Shorthair","Mix","98136"
"June 05, 2024","S159346","Pepper","Cat","Domestic Shorthair","Mix","98122"
"June 05, 2024","S164546","Gracie","Cat","Domestic Medium Hair","Mix","98122"
"June 05, 2024","S159345","Belle","Cat","Domestic Shorthair","Mix","98122"
"June 05, 2024","8018534","Gertie","Cat","Domestic Shorthair","Mix","98144"
"June 05, 2024","S144610","Squeegee","Cat","Domestic Shorthair",,"98125"
"June 05, 2024","8055843","Alistair","Cat","American Shorthair","Mix","98125"
"June 05, 2024","S115865","Bella","Cat","Domestic Shorthair","Mix","98103"
"June 05, 2024","360194","Solomon","Cat","Domestic Shorthair",,"98101"
"June 05, 2024","S159342","Sam","Cat","Domestic Shorthair","Mix","98115"
"June 05, 2024","S159341","Frodo","Cat","Domestic Shorthair","Mix","98115"
"June 05, 2024","8055854","Calypso","Cat","Domestic Shorthair","Mix","98102"
"June 06, 2024","S154168","Papadum","Cat","Domestic Shorthair","Mix","98177"
"June 06, 2024","S154169","Meatball","Cat","Domestic Shorthair","Mix","98177"
"June 06, 2024","8055863","Baby","Cat","American Shorthair","Mix","98109"
"June 06, 2024","8055864","Meeper","Cat","American Shorthair","Mix","98109"
"June 06, 2024","8055865","Charlie","Cat","Domestic Medium Hair","Mix","98109"
